# DB-3 mesh, refinement r2
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 897
# id  r  z
0 0 0
1 0.00041666666666666669 0
2 0.00083333333333333339 0
3 0.00125 0
4 0.0016666666666666668 0
5 0.0020833333333333333 0
6 0.0025000000000000001 0
7 0.0029166666666666668 0
8 0.0033333333333333335 0
9 0.0037500000000000003 0
10 0.0041666666666666666 0
11 0.0045833333333333334 0
12 0.0050000000000000001 0
13 0 7.5000000000000007e-05
14 0.00041666666666666669 7.5000000000000007e-05
15 0.00083333333333333339 7.5000000000000007e-05
16 0.00125 7.5000000000000007e-05
17 0.0016666666666666668 7.5000000000000007e-05
18 0.0020833333333333333 7.5000000000000007e-05
19 0.0025000000000000001 7.5000000000000007e-05
20 0.0029166666666666668 7.5000000000000007e-05
21 0.0033333333333333335 7.5000000000000007e-05
22 0.0037500000000000003 7.5000000000000007e-05
23 0.0041666666666666666 7.5000000000000007e-05
24 0.0045833333333333334 7.5000000000000007e-05
25 0.0050000000000000001 7.5000000000000007e-05
26 0 0.00015000000000000001
27 0.00041666666666666669 0.00015000000000000001
28 0.00083333333333333339 0.00015000000000000001
29 0.00125 0.00015000000000000001
30 0.0016666666666666668 0.00015000000000000001
31 0.0020833333333333333 0.00015000000000000001
32 0.0025000000000000001 0.00015000000000000001
33 0.0029166666666666668 0.00015000000000000001
34 0.0033333333333333335 0.00015000000000000001
35 0.0037500000000000003 0.00015000000000000001
36 0.0041666666666666666 0.00015000000000000001
37 0.0045833333333333334 0.00015000000000000001
38 0.0050000000000000001 0.00015000000000000001
39 0 0.00022500000000000002
40 0.00041666666666666669 0.00022500000000000002
41 0.00083333333333333339 0.00022500000000000002
42 0.00125 0.00022500000000000002
43 0.0016666666666666668 0.00022500000000000002
44 0.0020833333333333333 0.00022500000000000002
45 0.0025000000000000001 0.00022500000000000002
46 0.0029166666666666668 0.00022500000000000002
47 0.0033333333333333335 0.00022500000000000002
48 0.0037500000000000003 0.00022500000000000002
49 0.0041666666666666666 0.00022500000000000002
50 0.0045833333333333334 0.00022500000000000002
51 0.0050000000000000001 0.00022500000000000002
52 0 0.00030000000000000003
53 0.00041666666666666669 0.00030000000000000003
54 0.00083333333333333339 0.00030000000000000003
55 0.00125 0.00030000000000000003
56 0.0016666666666666668 0.00030000000000000003
57 0.0020833333333333333 0.00030000000000000003
58 0.0025000000000000001 0.00030000000000000003
59 0.0029166666666666668 0.00030000000000000003
60 0.0033333333333333335 0.00030000000000000003
61 0.0037500000000000003 0.00030000000000000003
62 0.0041666666666666666 0.00030000000000000003
63 0.0045833333333333334 0.00030000000000000003
64 0.0050000000000000001 0.00030000000000000003
65 0 0.00037500000000000001
66 0.00041666666666666669 0.00037500000000000001
67 0.00083333333333333339 0.00037500000000000001
68 0.00125 0.00037500000000000001
69 0.0016666666666666668 0.00037500000000000001
70 0.0020833333333333333 0.00037500000000000001
71 0.0025000000000000001 0.00037500000000000001
72 0.0029166666666666668 0.00037500000000000001
73 0.0033333333333333335 0.00037500000000000001
74 0.0037500000000000003 0.00037500000000000001
75 0.0041666666666666666 0.00037500000000000001
76 0.0045833333333333334 0.00037500000000000001
77 0.0050000000000000001 0.00037500000000000001
78 0 0.00045000000000000004
79 0.00041666666666666669 0.00045000000000000004
80 0.00083333333333333339 0.00045000000000000004
81 0.00125 0.00045000000000000004
82 0.0016666666666666668 0.00045000000000000004
83 0.0020833333333333333 0.00045000000000000004
84 0.0025000000000000001 0.00045000000000000004
85 0.0029166666666666668 0.00045000000000000004
86 0.0033333333333333335 0.00045000000000000004
87 0.0037500000000000003 0.00045000000000000004
88 0.0041666666666666666 0.00045000000000000004
89 0.0045833333333333334 0.00045000000000000004
90 0.0050000000000000001 0.00045000000000000004
91 0 0.00052500000000000008
92 0.00041666666666666669 0.00052500000000000008
93 0.00083333333333333339 0.00052500000000000008
94 0.00125 0.00052500000000000008
95 0.0016666666666666668 0.00052500000000000008
96 0.0020833333333333333 0.00052500000000000008
97 0.0025000000000000001 0.00052500000000000008
98 0.0029166666666666668 0.00052500000000000008
99 0.0033333333333333335 0.00052500000000000008
100 0.0037500000000000003 0.00052500000000000008
101 0.0041666666666666666 0.00052500000000000008
102 0.0045833333333333334 0.00052500000000000008
103 0.0050000000000000001 0.00052500000000000008
104 0 0.00060000000000000006
105 0.00041666666666666669 0.00060000000000000006
106 0.00083333333333333339 0.00060000000000000006
107 0.00125 0.00060000000000000006
108 0.0016666666666666668 0.00060000000000000006
109 0.0020833333333333333 0.00060000000000000006
110 0.0025000000000000001 0.00060000000000000006
111 0.0029166666666666668 0.00060000000000000006
112 0.0033333333333333335 0.00060000000000000006
113 0.0037500000000000003 0.00060000000000000006
114 0.0041666666666666666 0.00060000000000000006
115 0.0045833333333333334 0.00060000000000000006
116 0.0050000000000000001 0.00060000000000000006
117 0 0.00067500000000000004
118 0.00041666666666666669 0.00067500000000000004
119 0.00083333333333333339 0.00067500000000000004
120 0.00125 0.00067500000000000004
121 0.0016666666666666668 0.00067500000000000004
122 0.0020833333333333333 0.00067500000000000004
123 0.0025000000000000001 0.00067500000000000004
124 0.0029166666666666668 0.00067500000000000004
125 0.0033333333333333335 0.00067500000000000004
126 0.0037500000000000003 0.00067500000000000004
127 0.0041666666666666666 0.00067500000000000004
128 0.0045833333333333334 0.00067500000000000004
129 0.0050000000000000001 0.00067500000000000004
130 0 0.00075000000000000002
131 0.00041666666666666669 0.00075000000000000002
132 0.00083333333333333339 0.00075000000000000002
133 0.00125 0.00075000000000000002
134 0.0016666666666666668 0.00075000000000000002
135 0.0020833333333333333 0.00075000000000000002
136 0.0025000000000000001 0.00075000000000000002
137 0.0029166666666666668 0.00075000000000000002
138 0.0033333333333333335 0.00075000000000000002
139 0.0037500000000000003 0.00075000000000000002
140 0.0041666666666666666 0.00075000000000000002
141 0.0045833333333333334 0.00075000000000000002
142 0.0050000000000000001 0.00075000000000000002
143 0 0.0008250000000000001
144 0.00041666666666666669 0.0008250000000000001
145 0.00083333333333333339 0.0008250000000000001
146 0.00125 0.0008250000000000001
147 0.0016666666666666668 0.0008250000000000001
148 0.0020833333333333333 0.0008250000000000001
149 0.0025000000000000001 0.0008250000000000001
150 0.0029166666666666668 0.0008250000000000001
151 0.0033333333333333335 0.0008250000000000001
152 0.0037500000000000003 0.0008250000000000001
153 0.0041666666666666666 0.0008250000000000001
154 0.0045833333333333334 0.0008250000000000001
155 0.0050000000000000001 0.0008250000000000001
156 0 0.00090000000000000008
157 0.00041666666666666669 0.00090000000000000008
158 0.00083333333333333339 0.00090000000000000008
159 0.00125 0.00090000000000000008
160 0.0016666666666666668 0.00090000000000000008
161 0.0020833333333333333 0.00090000000000000008
162 0.0025000000000000001 0.00090000000000000008
163 0.0029166666666666668 0.00090000000000000008
164 0.0033333333333333335 0.00090000000000000008
165 0.0037500000000000003 0.00090000000000000008
166 0.0041666666666666666 0.00090000000000000008
167 0.0045833333333333334 0.00090000000000000008
168 0.0050000000000000001 0.00090000000000000008
169 0 0.00097500000000000006
170 0.00041666666666666669 0.00097500000000000006
171 0.00083333333333333339 0.00097500000000000006
172 0.00125 0.00097500000000000006
173 0.0016666666666666668 0.00097500000000000006
174 0.0020833333333333333 0.00097500000000000006
175 0.0025000000000000001 0.00097500000000000006
176 0.0029166666666666668 0.00097500000000000006
177 0.0033333333333333335 0.00097500000000000006
178 0.0037500000000000003 0.00097500000000000006
179 0.0041666666666666666 0.00097500000000000006
180 0.0045833333333333334 0.00097500000000000006
181 0.0050000000000000001 0.00097500000000000006
182 0 0.0010500000000000002
183 0.00041666666666666669 0.0010500000000000002
