# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
0 0 0
1 0.00020833333333333335 0
2 0.00041666666666666669 0
3 0.00062500000000000001 0
4 0.00083333333333333339 0
5 0.0010416666666666667 0
6 0.00125 0
7 0.0014583333333333334 0
8 0.0016666666666666668 0
9 0.0018750000000000001 0
10 0.0020833333333333333 0
11 0.0022916666666666667 0
12 0.0025000000000000001 0
13 0.0027083333333333334 0
14 0.0029166666666666668 0
15 0.0031250000000000002 0
16 0.0033333333333333335 0
17 0.0035416666666666669 0
18 0.0037500000000000003 0
19 0.0039583333333333337 0
20 0.0041666666666666666 0
21 0.0043750000000000004 0
22 0.0045833333333333334 0
23 0.0047916666666666672 0
24 0.0050000000000000001 0
25 0 3.7500000000000003e-05
26 0.00020833333333333335 3.7500000000000003e-05
27 0.00041666666666666669 3.7500000000000003e-05
28 0.00062500000000000001 3.7500000000000003e-05
29 0.00083333333333333339 3.7500000000000003e-05
30 0.0010416666666666667 3.7500000000000003e-05
31 0.00125 3.7500000000000003e-05
32 0.0014583333333333334 3.7500000000000003e-05
33 0.0016666666666666668 3.7500000000000003e-05
34 0.0018750000000000001 3.7500000000000003e-05
35 0.0020833333333333333 3.7500000000000003e-05
36 0.0022916666666666667 3.7500000000000003e-05
37 0.0025000000000000001 3.7500000000000003e-05
38 0.0027083333333333334 3.7500000000000003e-05
39 0.0029166666666666668 3.7500000000000003e-05
40 0.0031250000000000002 3.7500000000000003e-05
41 0.0033333333333333335 3.7500000000000003e-05
42 0.0035416666666666669 3.7500000000000003e-05
43 0.0037500000000000003 3.7500000000000003e-05
44 0.0039583333333333337 3.7500000000000003e-05
45 0.0041666666666666666 3.7500000000000003e-05
46 0.0043750000000000004 3.7500000000000003e-05
47 0.0045833333333333334 3.7500000000000003e-05
48 0.0047916666666666672 3.7500000000000003e-05
49 0.0050000000000000001 3.7500000000000003e-05
50 0 7.5000000000000007e-05
51 0.00020833333333333335 7.5000000000000007e-05
52 0.00041666666666666669 7.5000000000000007e-05
53 0.00062500000000000001 7.5000000000000007e-05
54 0.00083333333333333339 7.5000000000000007e-05
55 0.0010416666666666667 7.5000000000000007e-05
56 0.00125 7.5000000000000007e-05
57 0.0014583333333333334 7.5000000000000007e-05
58 0.0016666666666666668 7.5000000000000007e-05
59 0.0018750000000000001 7.5000000000000007e-05
60 0.0020833333333333333 7.5000000000000007e-05
