# DB-3 mesh, refinement r1
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 245
# id  r  z
0 0 0
1 0.00083333333333333339 0
2 0.0016666666666666668 0
3 0.0025000000000000001 0
4 0.0033333333333333335 0
5 0.0041666666666666666 0
6 0.0050000000000000001 0
7 0 0.00015000000000000001
8 0.00083333333333333339 0.00015000000000000001
9 0.0016666666666666668 0.00015000000000000001
10 0.0025000000000000001 0.00015000000000000001
11 0.0033333333333333335 0.00015000000000000001
12 0.0041666666666666666 0.00015000000000000001
13 0.0050000000000000001 0.00015000000000000001
14 0 0.00030000000000000003
15 0.00083333333333333339 0.00030000000000000003
16 0.0016666666666666668 0.00030000000000000003
17 0.0025000000000000001 0.00030000000000000003
18 0.0033333333333333335 0.00030000000000000003
19 0.0041666666666666666 0.00030000000000000003
20 0.0050000000000000001 0.00030000000000000003
21 0 0.00045000000000000004
22 0.00083333333333333339 0.00045000000000000004
23 0.0016666666666666668 0.00045000000000000004
24 0.0025000000000000001 0.00045000000000000004
25 0.0033333333333333335 0.00045000000000000004
26 0.0041666666666666666 0.00045000000000000004
27 0.0050000000000000001 0.00045000000000000004
28 0 0.00060000000000000006
29 0.00083333333333333339 0.00060000000000000006
30 0.0016666666666666668 0.00060000000000000006
31 0.0025000000000000001 0.00060000000000000006
32 0.0033333333333333335 0.00060000000000000006
33 0.0041666666666666666 0.00060000000000000006
34 0.0050000000000000001 0.00060000000000000006
35 0 0.00075000000000000002
36 0.00083333333333333339 0.00075000000000000002
37 0.0016666666666666668 0.00075000000000000002
38 0.0025000000000000001 0.00075000000000000002
39 0.0033333333333333335 0.00075000000000000002
40 0.0041666666666666666 0.00075000000000000002
41 0.0050000000000000001 0.00075000000000000002
42 0 0.00090000000000000008
43 0.00083333333333333339 0.00090000000000000008
44 0.0016666666666666668 0.00090000000000000008
45 0.0025000000000000001 0.00090000000000000008
46 0.0033333333333333335 0.00090000000000000008
47 0.0041666666666666666 0.00090000000000000008
48 0.0050000000000000001 0.00090000000000000008
49 0 0.0010500000000000002
50 0.00083333333333333339 0.0010500000000000002
51 0.0016666666666666668 0.0010500000000000002
52 0.0025000000000000001 0.0010500000000000002
53 0.0033333333333333335 0.0010500000000000002
54 0.0041666666666666666 0.0010500000000000002
55 0.0050000000000000001 0.0010500000000000002
56 0 0.0012000000000000001
57 0.00083333333333333339 0.0012000000000000001
58 0.0016666666666666668 0.0012000000000000001
59 0.0025000000000000001 0.0012000000000000001
60 0.0033333333333333335 0.0012000000000000001
61 0.0041666666666666666 0.0012000000000000001
62 0.0050000000000000001 0.0012000000000000001
63 0 0.0013500000000000001
64 0.00083333333333333339 0.0013500000000000001
65 0.0016666666666666668 0.0013500000000000001
66 0.0025000000000000001 0.0013500000000000001
67 0.0033333333333333335 0.0013500000000000001
68 0.0041666666666666666 0.0013500000000000001
69 0.0050000000000000001 0.0013500000000000001
70 0 0.0015
71 0.00083333333333333339 0.0015
72 0.0016666666666666668 0.0015
73 0.0025000000000000001 0.0015
74 0.0033333333333333335 0.0015
75 0.0041666666666666666 0.0015
76 0.0050000000000000001 0.0015
77 0 0.0016500000000000002
78 0.00083333333333333339 0.0016500000000000002
79 0.0016666666666666668 0.0016500000000000002
80 0.0025000000000000001 0.0016500000000000002
81 0.0033333333333333335 0.0016500000000000002
82 0.0041666666666666666 0.0016500000000000002
83 0.0050000000000000001 0.0016500000000000002
84 0 0.0018000000000000002
85 0.00083333333333333339 0.0018000000000000002
86 0.0016666666666666668 0.0018000000000000002
87 0.0025000000000000001 0.0018000000000000002
88 0.0033333333333333335 0.0018000000000000002
89 0.0041666666666666666 0.0018000000000000002
90 0.0050000000000000001 0.0018000000000000002
91 0 0.0019500000000000001
92 0.00083333333333333339 0.0019500000000000001
93 0.0016666666666666668 0.0019500000000000001
94 0.0025000000000000001 0.0019500000000000001
95 0.0033333333333333335 0.0019500000000000001
96 0.0041666666666666666 0.0019500000000000001
97 0.0050000000000000001 0.0019500000000000001
98 0 0.0021000000000000003
99 0.00083333333333333339 0.0021000000000000003
100 0.0016666666666666668 0.0021000000000000003
101 0.0025000000000000001 0.0021000000000000003
102 0.0033333333333333335 0.0021000000000000003
103 0.0041666666666666666 0.0021000000000000003
104 0.0050000000000000001 0.0021000000000000003
105 0 0.0022500000000000003
106 0.00083333333333333339 0.0022500000000000003
107 0.0016666666666666668 0.0022500000000000003
108 0.0025000000000000001 0.0022500000000000003
109 0.0033333333333333335 0.0022500000000000003
110 0.0041666666666666666 0.0022500000000000003
111 0.0050000000000000001 0.0022500000000000003
112 0 0.0024000000000000002
113 0.00083333333333333339 0.0024000000000000002
114 0.0016666666666666668 0.0024000000000000002
115 0.0025000000000000001 0.0024000000000000002
116 0.0033333333333333335 0.0024000000000000002
117 0.0041666666666666666 0.0024000000000000002
118 0.0050000000000000001 0.0024000000000000002
119 0 0.0025500000000000002
120 0.00083333333333333339 0.0025500000000000002
121 0.0016666666666666668 0.0025500000000000002
122 0.0025000000000000001 0.0025500000000000002
123 0.0033333333333333335 0.0025500000000000002
124 0.0041666666666666666 0.0025500000000000002
125 0.0050000000000000001 0.0025500000000000002
126 0 0.0027000000000000001
127 0.00083333333333333339 0.0027000000000000001
128 0.0016666666666666668 0.0027000000000000001
129 0.0025000000000000001 0.0027000000000000001
130 0.0033333333333333335 0.0027000000000000001
131 0.0041666666666666666 0.0027000000000000001
132 0.0050000000000000001 0.0027000000000000001
133 0 0.0028500000000000001
134 0.00083333333333333339 0.0028500000000000001
135 0.0016666666666666668 0.0028500000000000001
136 0.0025000000000000001 0.0028500000000000001
137 0.0033333333333333335 0.0028500000000000001
138 0.0041666666666666666 0.0028500000000000001
139 0.0050000000000000001 0.0028500000000000001
140 0 0.0030000000000000001
141 0.00083333333333333339 0.0030000000000000001
142 0.0016666666666666668 0.0030000000000000001
143 0.0025000000000000001 0.0030000000000000001
144 0.0033333333333333335 0.0030000000000000001
145 0.0041666666666666666 0.0030000000000000001
146 0.0050000000000000001 0.0030000000000000001
147 0 0.0031500000000000005
148 0.00083333333333333339 0.0031500000000000005
149 0.0016666666666666668 0.0031500000000000005
150 0.0025000000000000001 0.0031500000000000005
151 0.0033333333333333335 0.0031500000000000005
152 0.0041666666666666666 0.0031500000000000005
153 0.0050000000000000001 0.0031500000000000005
154 0 0.0033000000000000004
155 0.00083333333333333339 0.0033000000000000004
156 0.0016666666666666668 0.0033000000000000004
157 0.0025000000000000001 0.0033000000000000004
158 0.0033333333333333335 0.0033000000000000004
159 0.0041666666666666666 0.0033000000000000004
160 0.0050000000000000001 0.0033000000000000004
161 0 0.0034500000000000004
162 0.00083333333333333339 0.0034500000000000004
163 0.0016666666666666668 0.0034500000000000004
164 0.0025000000000000001 0.0034500000000000004
165 0.0033333333333333335 0.0034500000000000004
166 0.0041666666666666666 0.0034500000000000004
167 0.0050000000000000001 0.0034500000000000004
168 0 0.0036000000000000003
169 0.00083333333333333339 0.0036000000000000003
170 0.0016666666666666668 0.0036000000000000003
171 0.0025000000000000001 0.0036000000000000003
172 0.0033333333333333335 0.0036000000000000003
173 0.0041666666666666666 0.0036000000000000003
174 0.0050000000000000001 0.0036000000000000003
175 0 0.0037500000000000003
176 0.00083333333333333339 0.0037500000000000003
177 0.0016666666666666668 0.0037500000000000003
178 0.0025000000000000001 0.0037500000000000003
179 0.0033333333333333335 0.0037500000000000003
180 0.0041666666666666666 0.0037500000000000003
181 0.0050000000000000001 0.0037500000000000003
182 0 0.0039000000000000003
183 0.00083333333333333339 0.0039000000000000003
184 0.0016666666666666668 0.0039000000000000003
185 0.0025000000000000001 0.0039000000000000003
186 0.0033333333333333335 0.0039000000000000003
187 0.0041666666666666666 0.0039000000000000003
188 0.0050000000000000001 0.0039000000000000003
189 0 0.0040500000000000006
190 0.00083333333333333339 0.0040500000000000006
191 0.0016666666666666668 0.0040500000000000006
192 0.0025000000000000001 0.0040500000000000006
193 0.0033333333333333335 0.0040500000000000006
194 0.0041666666666666666 0.0040500000000000006
195 0.0050000000000000001 0.0040500000000000006
196 0 0.0042000000000000006
197 0.00083333333333333339 0.0042000000000000006
198 0.0016666666666666668 0.0042000000000000006
199 0.0025000000000000001 0.0042000000000000006
200 0.0033333333333333335 0.0042000000000000006
201 0.0041666666666666666 0.0042000000000000006
202 0.0050000000000000001 0.0042000000000000006
203 0 0.0043500000000000006
204 0.00083333333333333339 0.0043500000000000006
205 0.0016666666666666668 0.0043500000000000006
206 0.0025000000000000001 0.0043500000000000006
207 0.0033333333333333335 0.0043500000000000006
208 0.0041666666666666666 0.0043500000000000006
209 0.0050000000000000001 0.0043500000000000006
210 0 0.0045000000000000005
211 0.00083333333333333339 0.0045000000000000005
212 0.0016666666666666668 0.0045000000000000005
213 0.0025000000000000001 0.0045000000000000005
214 0.0033333333333333335 0.0045000000000000005
215 0.0041666666666666666 0.0045000000000000005
216 0.0050000000000000001 0.0045000000000000005
217 0 0.0046500000000000005
218 0.00083333333333333339 0.0046500000000000005
219 0.0016666666666666668 0.0046500000000000005
220 0.0025000000000000001 0.0046500000000000005
221 0.0033333333333333335 0.0046500000000000005
222 0.0041666666666666666 0.0046500000000000005
223 0.0050000000000000001 0.0046500000000000005
224 0 0.0048000000000000004
225 0.00083333333333333339 0.0048000000000000004
226 0.0016666666666666668 0.0048000000000000004
227 0.0025000000000000001 0.0048000000000000004
228 0.0033333333333333335 0.0048000000000000004
229 0.0041666666666666666 0.0048000000000000004
230 0.0050000000000000001 0.0048000000000000004
231 0 0.0048500000000000001
232 0.00083333333333333339 0.0048500000000000001
233 0.0016666666666666668 0.0048500000000000001
234 0.0025000000000000001 0.0048500000000000001
235 0.0033333333333333335 0.0048500000000000001
236 0.0041666666666666666 0.0048500000000000001
237 0.0050000000000000001 0.0048500000000000001
238 0 0.0049000000000000007
239 0.00083333333333333339 0.0049000000000000007
240 0.0016666666666666668 0.0049000000000000007
241 0.0025000000000000001 0.0049000000000000007
242 0.0033333333333333335 0.0049000000000000007
243 0.0041666666666666666 0.0049000000000000007
244 0.0050000000000000001 0.0049000000000000007
ELEMENTS 51
# id  n_nodes  material  q_vol[W/m^3]  node_ids...
0 9 subcutaneous 0 0 2 16 14 1 9 15 7 8
1 9 subcutaneous 0 2 4 18 16 3 11 17 9 10
2 9 subcutaneous 0 4 6 20 18 5 13 19 11 12
3 9 subcutaneous 0 14 16 30 28 15 23 29 21 22
4 9 subcutaneous 0 16 18 32 30 17 25 31 23 24
5 9 subcutaneous 0 18 20 34 32 19 27 33 25 26
6 9 subcutaneous 0 28 30 44 42 29 37 43 35 36
7 9 subcutaneous 0 30 32 46 44 31 39 45 37 38
8 9 subcutaneous 0 32 34 48 46 33 41 47 39 40
9 9 subcutaneous 0 42 44 58 56 43 51 57 49 50
10 9 subcutaneous 0 44 46 60 58 45 53 59 51 52
11 9 subcutaneous 0 46 48 62 60 47 55 61 53 54
12 9 subcutaneous 0 56 58 72 70 57 65 71 63 64
